"DATA","Portata fiume (m³/s)"
"2018-06-12","13.86"
"2018-06-13","13.23"
"2018-06-14","13.03"
"2018-06-15","13.09"
"2018-06-16","12.44"
"2018-06-17","12.19"
"2018-06-18","11.48"
"2018-06-19","11.05"
"2018-06-20","9.91"
"2018-06-21","8.97"
"2018-06-22","8.40"
"2018-06-23","7.37"
"2018-06-24","7.30"
"2018-06-25","6.75"
"2018-06-26","5.74"
"2018-06-27","5.93"
"2018-06-28","5.73"
"2018-06-29","5.22"
"2018-06-30","4.71"
"2018-07-01","4.53"
"2018-07-02","4.61"
"2018-07-03","5.91"
"2018-07-04","5.63"
"2018-07-05","4.17"
"2018-07-06","4.09"
"2018-07-07","3.79"
"2018-07-08","3.58"
"2018-07-09","3.69"
"2018-07-10","3.37"
"2018-07-11","3.04"
"2018-07-12","2.87"
"2018-07-13","2.69"
"2018-07-14","2.58"
"2018-07-15","2.35"
"2018-07-16","2.28"
"2018-07-17","1.85"
"2018-07-18","1.64"
"2018-07-19","1.49"
"2018-07-20","1.24"
"2018-07-21","1.17"
"2018-07-22","1.13"
"2018-07-23","0.98"
"2018-07-24","0.99"
"2018-07-25","1.09"
"2018-07-26","1.09"
"2018-07-27","1.07"
"2018-07-28","1.07"
"2018-07-29","1.05"
"2018-07-30","1.05"
"2018-07-31","1.04"
"2018-08-01","1.02"
"2018-08-02","0.96"
"2018-08-03","0.94"
"2018-08-04","0.92"
"2018-08-05","0.99"
"2018-08-06","0.96"
"2018-08-07","1.11"
"2018-08-08","1.08"
"2018-08-09","1.04"
"2018-08-10","0.99"
"2018-08-11","1.01"
"2018-08-12","1.04"
"2018-08-13","1.05"
"2018-08-14","1.02"
"2018-08-15","1.04"
"2018-08-16","1.03"
"2018-08-17","1.02"
"2018-08-18","0.97"
"2018-08-19","1.00"
"2018-08-20","0.99"
"2018-08-21","0.97"
"2018-08-22","0.98"
"2018-08-23","1.00"
"2018-08-24","1.01"
"2018-08-25","0.99"
"2018-08-26","0.94"
"2018-08-27","0.92"
"2018-08-28","0.96"
"2018-08-29","0.98"
"2018-08-30","0.97"
"2018-08-31","1.00"
"2018-09-01","0.93"
"2018-09-02","0.92"
"2018-09-03","0.95"
"2018-09-04","0.92"
"2018-09-05","0.91"
"2018-09-06","0.96"
"2018-09-07","0.92"
"2018-09-08","0.92"
"2018-09-09","0.94"
"2018-09-10","0.93"
"2018-09-11","0.91"
"2018-09-12","0.93"
"2018-09-13","0.97"
"2018-09-14","0.94"
"2018-09-15","0.91"
"2018-09-16","0.97"
"2018-09-17","0.97"
"2018-09-18","0.92"
"2018-09-19","0.90"
"2018-09-20","0.89"
"2018-09-21","0.89"
"2018-09-22","0.90"
"2018-09-23","0.85"
"2018-09-24","0.85"
"2018-09-25","0.88"
"2018-09-26","0.84"
"2018-09-27","0.81"
"2018-09-28","0.71"
"2018-09-29","0.61"
"2018-09-30","0.63"
"2018-10-01","0.65"
"2018-10-02","0.58"
"2018-10-03","0.61"
"2018-10-04","0.63"
"2018-10-05","0.62"
"2018-10-06","0.66"
"2018-10-07","0.68"
"2018-10-08","0.68"
"2018-10-09","0.66"
"2018-10-10","0.76"
"2018-10-11","1.40"
"2018-10-12","0.76"
"2018-10-13","0.69"
"2018-10-14","0.71"
"2018-10-15","0.71"
"2018-10-16","0.72"
"2018-10-17","0.73"
"2018-10-18","0.76"
"2018-10-19","0.67"
"2018-10-20","0.65"
"2018-10-21","0.63"
"2018-10-22","0.63"
"2018-10-23","0.59"
"2018-10-24","0.60"
"2018-10-25","0.62"
"2018-10-26","0.66"
"2018-10-27","0.76"
"2018-10-28","0.81"
"2018-10-29","1.24"
"2018-10-30","0.90"
"2018-10-31","0.79"
"2018-11-01","0.94"
"2018-11-02","0.96"
"2018-11-03","1.01"
"2018-11-04","5.95"
"2018-11-05","5.38"
"2018-11-06","5.50"
"2018-11-07","4.14"
"2018-11-08","2.86"
"2018-11-09","2.56"
"2018-11-10","2.36"
"2018-11-11","2.35"
"2018-11-12","2.46"
"2018-11-13","2.31"
"2018-11-14","2.00"
"2018-11-15","1.68"
"2018-11-16","1.32"
"2018-11-17","1.04"
"2018-11-18","0.88"
"2018-11-19","0.82"
"2018-11-20","0.80"
"2018-11-21","0.83"
"2018-11-22","0.90"
"2018-11-23","0.83"
"2018-11-24","0.84"
"2018-11-25","0.81"
"2018-11-26","0.80"
"2018-11-27","0.78"
"2018-11-28","0.76"
"2018-11-29","0.75"
"2018-11-30","0.75"
"2018-12-01","0.74"
"2018-12-02","0.75"
"2018-12-03","0.80"
"2018-12-04","0.81"
"2018-12-05","0.81"
"2018-12-06","0.83"
"2018-12-07","0.83"
"2018-12-08","0.75"
"2018-12-09","0.76"
"2018-12-10","0.76"
"2018-12-11","2.56"
"2018-12-12","3.04"
"2018-12-13","1.92"
"2018-12-14","0.75"
"2018-12-15","0.76"
"2018-12-16","0.70"
"2018-12-17","0.69"
"2018-12-18","0.69"
"2018-12-19","0.71"
"2018-12-20","0.69"
"2018-12-21","0.68"
"2018-12-22","0.67"
"2018-12-23","0.62"
"2018-12-24","0.66"
"2018-12-25","0.68"
"2018-12-26","0.67"
"2018-12-27","0.65"
"2018-12-28","0.64"
"2018-12-29","0.64"
"2018-12-30","0.63"
"2018-12-31","0.64"
"2019-01-01","0.67"
"2019-01-02","0.64"
"2019-01-03","0.65"
"2019-01-04","0.68"
"2019-01-05","0.58"
"2019-01-06","0.59"
"2019-01-07","0.62"
"2019-01-08","0.62"
"2019-01-09","0.63"
"2019-01-10","0.66"
"2019-01-11","0.66"
"2019-01-12","0.58"
"2019-01-13","0.59"
"2019-01-14","0.60"
"2019-01-15","0.61"
"2019-01-16","0.60"
"2019-01-17","0.61"
"2019-01-18","0.59"
"2019-01-19","0.65"
"2019-01-20","0.64"
"2019-01-21","0.64"
"2019-01-22","0.63"
"2019-01-23","0.62"
"2019-01-24","0.59"
"2019-01-25","0.61"
"2019-01-26","0.58"
"2019-01-27","0.58"
"2019-01-28","0.57"
"2019-01-29","0.60"
"2019-01-30","0.58"
"2019-01-31","0.58"
"2019-02-01","0.73"
"2019-02-02","0.78"
"2019-02-03","0.61"
"2019-02-04","0.59"
"2019-02-05","0.58"
"2019-02-06","0.56"
"2019-02-07","0.56"
"2019-02-08","0.54"
"2019-02-09","0.57"
"2019-02-10","0.58"
"2019-02-11","0.56"
"2019-02-12","0.56"
"2019-02-13","0.55"
"2019-02-14","0.54"
"2019-02-15","0.55"
"2019-02-16","0.58"
"2019-02-17","0.55"
"2019-02-18","0.55"
"2019-02-19","0.54"
"2019-02-20","0.53"
"2019-02-21","0.51"
"2019-02-22","0.51"
"2019-02-23","0.55"
"2019-02-24","0.53"
"2019-02-25","0.52"
"2019-02-26","0.52"
"2019-02-27","0.49"
"2019-02-28","0.49"
"2019-03-01","0.59"
"2019-03-02","0.71"
"2019-03-03","0.69"
"2019-03-04","1.76"
"2019-03-05","1.95"
"2019-03-06","1.38"
"2019-03-07","1.08"
"2019-03-08","1.12"
"2019-03-09","0.58"
"2019-03-10","0.58"
"2019-03-11","0.55"
"2019-03-12","0.54"
"2019-03-13","0.54"
"2019-03-14","0.54"
"2019-03-15","0.56"
"2019-03-16","0.52"
"2019-03-17","0.57"
"2019-03-18","0.55"
"2019-03-19","0.53"
"2019-03-20","0.55"
"2019-03-21","0.54"
"2019-03-22","0.51"
"2019-03-23","0.52"
"2019-03-24","0.52"
"2019-03-25","0.54"
"2019-03-26","0.54"
"2019-03-27","0.53"
"2019-03-28","0.54"
"2019-03-29","0.54"
"2019-03-30","0.52"
"2019-03-31","0.52"
"2019-04-01","0.53"
"2019-04-02","0.53"
"2019-04-03","0.62"
"2019-04-04","0.66"
"2019-04-05","0.56"
"2019-04-06","0.60"
"2019-04-07","0.63"
"2019-04-08","0.57"
"2019-04-09","0.59"
"2019-04-10","0.63"
"2019-04-11","0.70"
"2019-04-12","0.75"
"2019-04-13","0.70"
"2019-04-14","0.67"
"2019-04-15","0.66"
"2019-04-16","0.65"
"2019-04-17","0.62"
"2019-04-18","0.65"
"2019-04-19","0.64"
"2019-04-20","0.62"
"2019-04-21","0.62"
"2019-04-22","0.63"
"2019-04-23","0.71"
"2019-04-24","1.18"
"2019-04-25","0.94"
"2019-04-26","0.95"
"2019-04-27","0.83"
"2019-04-28","0.75"
"2019-04-29","0.72"
"2019-04-30","0.71"
"2019-05-01","0.73"
"2019-05-02","0.73"
"2019-05-03","0.77"
"2019-05-04","0.76"
"2019-05-05","0.72"
"2019-05-06","0.68"
"2019-05-07","0.71"
"2019-05-08","0.80"
"2019-05-09","0.77"
"2019-05-10","0.73"
"2019-05-11","0.81"
"2019-05-12","0.78"
"2019-05-13","0.70"
"2019-05-14","0.71"
"2019-05-15","0.66"
"2019-05-16","0.69"
"2019-05-17","0.80"
"2019-05-18","0.81"
"2019-05-19","0.82"
"2019-05-20","0.76"
"2019-05-21","0.84"
"2019-05-22","1.73"
"2019-05-23","2.38"
"2019-05-24","2.91"
"2019-05-25","3.23"
"2019-05-26","3.70"
"2019-05-27","3.43"
"2019-05-28","3.82"
"2019-05-29","3.70"
"2019-05-30","3.39"
"2019-05-31","3.77"
"2019-06-01","4.09"
"2019-06-02","4.40"
"2019-06-03","5.34"
"2019-06-04","6.17"
"2019-06-05","6.91"
"2019-06-06","6.87"
"2019-06-07","5.60"
"2019-06-08","5.32"
"2019-06-09","5.16"
"2019-06-10","5.33"
"2019-06-11","5.25"
"2019-06-12","4.88"
"2019-06-13","4.46"
"2019-06-14","4.29"
"2019-06-15","4.36"
"2019-06-16","4.08"
"2019-06-17","4.20"
"2019-06-18","4.29"
"2019-06-19","4.00"
"2019-06-20","4.00"
"2019-06-21","3.87"
"2019-06-22","3.98"
"2019-06-23","3.26"
"2019-06-24","3.08"
"2019-06-25","3.24"
"2019-06-26","3.20"
"2019-06-27","2.87"
"2019-06-28","2.81"
"2019-06-29","2.70"
"2019-06-30","2.49"
"2019-07-01","2.47"
"2019-07-02","2.37"
"2019-07-03","2.28"
"2019-07-04","2.20"
"2019-07-05","2.12"
"2019-07-06","1.98"
"2019-07-07","1.76"
"2019-07-08","1.52"
"2019-07-09","1.40"
"2019-07-10","1.25"
"2019-07-11","1.07"
"2019-07-12","0.83"
"2019-07-13","0.68"
"2019-07-14","0.70"
"2019-07-15","1.76"
"2019-07-16","1.01"
"2019-07-17","0.73"
"2019-07-18","0.71"
"2019-07-19","0.69"
"2019-07-20","0.68"
"2019-07-21","0.68"
"2019-07-22","0.68"
"2019-07-23","0.76"
"2019-07-24","1.32"
"2019-07-25","1.17"
"2019-07-26","1.00"
"2019-07-27","1.09"
"2019-07-28","1.06"
"2019-07-29","1.02"
"2019-07-30","0.99"
"2019-07-31","1.00"
"2019-08-01","0.96"
"2019-08-02","1.00"
"2019-08-03","0.95"
"2019-08-04","0.95"
"2019-08-05","0.97"
"2019-08-06","0.98"
"2019-08-07","0.99"
"2019-08-08","0.96"
"2019-08-09","0.97"
"2019-08-10","0.98"
"2019-08-11","0.98"
"2019-08-12","0.94"
"2019-08-13","0.88"
"2019-08-14","0.90"
"2019-08-15","0.92"
"2019-08-16","0.90"
"2019-08-17","0.93"
"2019-08-18","0.93"
"2019-08-19","0.96"
"2019-08-20","0.95"
"2019-08-21","0.92"
"2019-08-22","0.95"
"2019-08-23","0.93"
"2019-08-24","0.93"
"2019-08-25","0.90"
"2019-08-26","0.96"
"2019-08-27","0.97"
"2019-08-28","1.00"
"2019-08-29","0.93"
"2019-08-30","0.95"
"2019-08-31","0.93"
"2019-09-01","0.93"
"2019-09-02","0.93"
"2019-09-03","0.91"
"2019-09-04","0.86"
"2019-09-05","0.93"
"2019-09-06","0.91"
"2019-09-07","0.89"
"2019-09-08","0.88"
"2019-09-09","0.82"
"2019-09-10","0.94"
"2019-09-11","0.87"
"2019-09-12","0.86"
"2019-09-13","0.87"
"2019-09-14","0.87"
"2019-09-15","0.86"
"2019-09-16","0.79"
"2019-09-17","0.61"
"2019-09-18","0.64"
"2019-09-19","0.61"
"2019-09-20","0.60"
"2019-09-21","0.60"
"2019-09-22","0.61"
"2019-09-23","0.61"
"2019-09-24","0.61"
"2019-09-25","0.58"
"2019-09-26","0.58"
"2019-09-27","0.60"
"2019-09-28","0.56"
"2019-09-29","0.56"
"2019-09-30","0.57"
"2019-10-01","0.57"
"2019-10-02","0.58"
"2019-10-03","0.52"
"2019-10-04","0.55"
"2019-10-05","0.54"
"2019-10-06","0.57"
"2019-10-07","0.54"
"2019-10-08","0.53"
"2019-10-09","0.60"
"2019-10-10","0.54"
"2019-10-11","0.54"
"2019-10-12","0.56"
"2019-10-13","0.56"
"2019-10-14","0.57"
"2019-10-15","0.89"
"2019-10-16","0.58"
"2019-10-17","0.57"
"2019-10-18","0.61"
"2019-10-19","0.67"
"2019-10-20","0.76"
"2019-10-21","10.66"
"2019-10-22","3.74"
"2019-10-23","4.12"
"2019-10-24","21.52"
"2019-10-25","9.62"
"2019-10-26","4.91"
"2019-10-27","3.69"
"2019-10-28","2.88"
"2019-10-29","2.26"
"2019-10-30","1.88"
"2019-10-31","1.58"
"2019-11-01","1.34"
"2019-11-02","1.20"
"2019-11-03","4.14"
"2019-11-04","5.46"
"2019-11-05","4.05"
"2019-11-06","3.69"
"2019-11-07","2.36"
"2019-11-08","1.67"
"2019-11-09","1.17"
"2019-11-10","1.10"
"2019-11-11","1.33"
"2019-11-12","1.19"
"2019-11-13","0.80"
"2019-11-14","0.64"
"2019-11-15","0.72"
"2019-11-16","0.57"
"2019-11-17","0.56"
"2019-11-18","0.54"
"2019-11-19","0.55"
"2019-11-20","0.56"
"2019-11-21","0.57"
"2019-11-22","0.65"
"2019-11-23","0.72"
"2019-11-24","0.84"
"2019-11-25","0.90"
"2019-11-26","0.91"
"2019-11-27","1.19"
"2019-11-28","1.15"
"2019-11-29","1.11"
"2019-11-30","1.01"
"2019-12-01","1.00"
"2019-12-02","0.96"
"2019-12-03","0.90"
"2019-12-04","0.84"
"2019-12-05","0.81"
"2019-12-06","0.80"
"2019-12-07","0.78"
"2019-12-08","0.80"
"2019-12-09","0.79"
"2019-12-10","0.75"
"2019-12-11","0.75"
"2019-12-12","0.72"
"2019-12-13","0.75"
"2019-12-14","0.75"
"2019-12-15","0.78"
"2019-12-16","0.76"
"2019-12-17","0.76"
"2019-12-18","0.76"
"2019-12-19","0.85"
"2019-12-20","2.07"
"2019-12-21","2.32"
"2019-12-22","1.96"
"2019-12-23","1.64"
"2019-12-24","1.49"
"2019-12-25","1.38"
"2019-12-26","1.36"
"2019-12-27","1.26"
"2019-12-28","1.24"
"2019-12-29","1.15"
"2019-12-30","1.14"
"2019-12-31","1.08"
"2020-01-01","1.05"
"2020-01-02","1.02"
"2020-01-03","0.98"
"2020-01-04","0.98"
"2020-01-05","0.92"
"2020-01-06","0.95"
"2020-01-07","0.92"
"2020-01-08","0.88"
"2020-01-09","0.88"
"2020-01-10","0.88"
"2020-01-11","0.85"
"2020-01-12","0.82"
"2020-01-13","0.82"
"2020-01-14","0.83"
"2020-01-15","0.81"
"2020-01-16","0.79"
"2020-01-17","0.76"
"2020-01-18","0.77"
"2020-01-19","0.74"
"2020-01-20","0.71"
"2020-01-21","0.70"
"2020-01-22","0.68"
"2020-01-23","0.69"
"2020-01-24","0.68"
"2020-01-25","0.67"
"2020-01-26","0.67"
"2020-01-27","0.65"
"2020-01-28","0.66"
"2020-01-29","0.66"
"2020-01-30","0.63"
"2020-01-31","0.68"
"2020-02-01","0.70"
"2020-02-02","0.66"
"2020-02-03","0.75"
"2020-02-04","0.83"
"2020-02-05","0.79"
"2020-02-06","0.75"
"2020-02-07","0.75"
"2020-02-08","0.74"
"2020-02-09","0.74"
"2020-02-10","0.75"
"2020-02-11","0.79"
"2020-02-12","0.77"
"2020-02-13","0.77"
"2020-02-14","0.73"
"2020-02-15","0.73"
"2020-02-16","0.77"
"2020-02-17","0.80"
"2020-02-18","0.79"
"2020-02-19","0.75"
"2020-02-20","0.65"
"2020-02-21","0.57"
"2020-02-22","0.53"
"2020-02-23","0.60"
"2020-02-24","0.57"
"2020-02-25","0.59"
"2020-02-26","0.55"
"2020-02-27","0.56"
"2020-02-28","0.48"
"2020-02-29","0.53"
"2020-03-01","0.53"
"2020-03-02","0.59"
"2020-03-03","1.61"
"2020-03-04","0.79"
"2020-03-05","0.54"
"2020-03-06","0.50"
"2020-03-07","0.45"
"2020-03-08","0.46"
"2020-03-09","0.49"
"2020-03-10","0.47"
"2020-03-11","0.48"
"2020-03-12","0.55"
"2020-03-13","0.60"
"2020-03-14","0.58"
"2020-03-15","0.59"
"2020-03-16","0.54"
"2020-03-17","0.54"
"2020-03-18","0.53"
"2020-03-19","0.52"
"2020-03-20","0.55"
"2020-03-21","0.51"
"2020-03-22","0.57"
"2020-03-23","0.52"
"2020-03-24","0.50"
"2020-03-25","0.51"
"2020-03-26","0.47"
"2020-03-27","0.52"
"2020-03-28","0.49"
"2020-03-29","0.50"
"2020-03-30","0.52"
"2020-03-31","0.52"
"2020-04-01","0.53"
"2020-04-02","0.50"
"2020-04-03","0.50"
"2020-04-04","0.51"
"2020-04-05","0.52"
"2020-04-06","0.51"
"2020-04-07","0.51"
"2020-04-08","0.52"
"2020-04-09","0.53"
"2020-04-10","0.54"
"2020-04-11","0.55"
"2020-04-12","0.57"
"2020-04-13","0.57"
"2020-04-14","0.56"
"2020-04-15","0.58"
"2020-04-16","0.57"
"2020-04-17","0.65"
"2020-04-18","1.05"
"2020-04-19","1.20"
"2020-04-20","1.99"
"2020-04-21","3.02"
"2020-04-22","1.98"
"2020-04-23","1.47"
"2020-04-24","1.51"
"2020-04-25","1.78"
"2020-04-26","2.21"
"2020-04-27","2.55"
"2020-04-28","2.71"
"2020-04-29","2.62"
"2020-04-30","2.68"
"2020-05-01","2.91"
"2020-05-02","3.81"
"2020-05-03","4.05"
"2020-05-04","4.04"
"2020-05-05","4.28"
"2020-05-06","5.12"
"2020-05-07","5.19"
"2020-05-08","5.54"
"2020-05-09","5.36"
"2020-05-10","7.30"
"2020-05-11","11.68"
"2020-05-12","11.16"
"2020-05-13","11.30"
"2020-05-14","10.48"
"2020-05-15","11.06"
"2020-05-16","11.38"
"2020-05-17","10.95"
"2020-05-18","10.35"
"2020-05-19","11.27"
"2020-05-20","10.27"
"2020-05-21","10.95"
"2020-05-22","11.07"
"2020-05-23","11.18"
"2020-05-24","10.89"
"2020-05-25","10.68"
"2020-05-26","10.05"
"2020-05-27","9.64"
"2020-05-28","8.18"
"2020-05-29","6.72"
"2020-05-30","5.09"
"2020-05-31","4.79"
"2020-06-01","4.46"
"2020-06-02","4.54"
"2020-06-03","4.58"
"2020-06-04","7.41"
"2020-06-05","6.22"
"2020-06-06","4.95"
"2020-06-07","5.82"
"2020-06-08","5.16"
"2020-06-09","4.79"
"2020-06-10","4.52"
"2020-06-11","4.41"
"2020-06-12","4.16"
"2020-06-13","4.81"
"2020-06-14","4.91"
"2020-06-15","4.64"
"2020-06-16","4.65"
"2020-06-17","4.77"
"2020-06-18","4.58"
"2020-06-19","4.17"
"2020-06-20","3.74"
"2020-06-21","4.08"
"2020-06-22","4.23"
"2020-06-23","4.24"
"2020-06-24","4.00"
"2020-06-25","3.50"
"2020-06-26","3.13"
"2020-06-27","3.21"
"2020-06-28","2.75"
"2020-06-29","2.53"
"2020-06-30","2.48"
"2020-07-01","2.40"
"2020-07-02","2.37"
"2020-07-03","2.46"
"2020-07-04","2.36"
"2020-07-05","2.11"
"2020-07-06","1.87"
"2020-07-07","1.56"
"2020-07-08","1.41"
"2020-07-09","1.32"
"2020-07-10","1.36"
"2020-07-11","1.38"
"2020-07-12","1.35"
"2020-07-13","1.38"
"2020-07-14","1.37"
"2020-07-15","1.33"
"2020-07-16","1.28"
"2020-07-17","1.29"
"2020-07-18","1.30"
"2020-07-19","1.26"
"2020-07-20","1.26"
"2020-07-21","1.25"
"2020-07-22","1.22"
"2020-07-23","1.20"
"2020-07-24","1.15"
"2020-07-25","1.18"
"2020-07-26","1.19"
"2020-07-27","3.79"
"2020-07-28","4.03"
"2020-07-29","3.88"
"2020-07-30","3.71"
"2020-07-31","2.84"
"2020-08-01","1.39"
"2020-08-02","1.35"
"2020-08-03","1.35"
"2020-08-04","1.11"
"2020-08-05","1.07"
"2020-08-06","1.07"
"2020-08-07","1.10"
"2020-08-08","1.11"
"2020-08-09","1.33"
"2020-08-10","1.42"
"2020-08-11","1.18"
"2020-08-12","1.22"
"2020-08-13","1.17"
"2020-08-14","1.12"
"2020-08-15","1.11"
"2020-08-16","1.28"
"2020-08-17","1.16"
"2020-08-18","1.00"
"2020-08-19","0.98"
"2020-08-20","1.01"
"2020-08-21","1.02"
"2020-08-22","0.98"
"2020-08-23","0.96"
"2020-08-24","1.00"
"2020-08-25","0.97"
"2020-08-26","0.91"
"2020-08-27","0.93"
"2020-08-28","1.00"
"2020-08-29","1.07"
"2020-08-30","0.97"
"2020-08-31","0.92"
"2020-09-01","0.92"
"2020-09-02","0.96"
"2020-09-03","0.86"
"2020-09-04","0.81"
"2020-09-05","0.80"
"2020-09-06","0.82"
"2020-09-07","0.76"
"2020-09-08","0.67"
"2020-09-09","0.68"
"2020-09-10","0.67"
"2020-09-11","0.71"
"2020-09-12","0.69"
"2020-09-13","0.65"
"2020-09-14","0.66"
"2020-09-15","0.63"
"2020-09-16","0.68"
"2020-09-17","0.74"
"2020-09-18","0.74"
"2020-09-19","0.80"
"2020-09-20","0.79"
"2020-09-21","0.81"
"2020-09-22","0.81"
"2020-09-23","0.74"
"2020-09-24","0.77"
"2020-09-25","0.72"
"2020-09-26","0.64"
"2020-09-27","0.66"
"2020-09-28","0.64"
"2020-09-29","0.61"
"2020-09-30","0.57"
"2020-10-01","0.56"
"2020-10-02","2.47"
"2020-10-03","7.86"
"2020-10-04","2.58"
"2020-10-05","0.85"
"2020-10-06","0.82"
"2020-10-07","0.72"
"2020-10-08","0.69"
"2020-10-09","0.66"
"2020-10-10","0.55"
"2020-10-11","0.58"
"2020-10-12","0.50"
"2020-10-13","0.50"
"2020-10-14","0.54"
"2020-10-15","0.58"
"2020-10-16","0.57"
"2020-10-17","0.52"
"2020-10-18","0.53"
"2020-10-19","0.52"
"2020-10-20","0.54"
"2020-10-21","0.54"
"2020-10-22","0.55"
"2020-10-23","0.68"
"2020-10-24","0.57"
"2020-10-25","0.57"
"2020-10-26","0.71"
"2020-10-27","0.57"
"2020-10-28","0.54"
"2020-10-29","0.54"
"2020-10-30","0.52"
"2020-10-31","0.51"
"2020-11-01","0.51"
"2020-11-02","0.54"
"2020-11-03","0.57"
"2020-11-04","0.55"
"2020-11-05","0.54"
"2020-11-06","0.54"
"2020-11-07","0.54"
"2020-11-08","0.57"
"2020-11-09","0.54"
"2020-11-10","0.52"
"2020-11-11","0.52"
"2020-11-12","0.54"
"2020-11-13","0.51"
"2020-11-14","0.53"
"2020-11-15","0.52"
"2020-11-16","0.55"
"2020-11-17","0.52"
"2020-11-18","0.49"
"2020-11-19","0.49"
"2020-11-20","0.47"
"2020-11-21","0.48"
"2020-11-22","0.50"
"2020-11-23","0.48"
"2020-11-24","0.48"
"2020-11-25","0.46"
"2020-11-26","0.47"
"2020-11-27","0.48"
"2020-11-28","0.49"
"2020-11-29","0.48"
"2020-11-30","0.49"
"2020-12-01","0.49"
"2020-12-02","0.50"
"2020-12-03","0.48"
"2020-12-04","0.58"
"2020-12-05","0.57"
"2020-12-06","0.49"
"2020-12-07","0.48"
"2020-12-08","0.49"
"2020-12-09","0.50"
"2020-12-10","0.48"
"2020-12-11","0.48"
"2020-12-12","0.49"
"2020-12-13","0.50"
"2020-12-14","0.50"
"2020-12-15","0.55"
"2020-12-16","0.56"
"2020-12-17","0.55"
"2020-12-18","0.53"
"2020-12-19","0.50"
"2020-12-20","0.55"
"2020-12-21","0.55"
"2020-12-22","0.57"
"2020-12-23","0.60"
"2020-12-24","0.59"
"2020-12-25","0.55"
"2020-12-26","0.51"
"2020-12-27","0.49"
"2020-12-28","0.52"
"2020-12-29","0.51"
"2020-12-30","0.51"
"2020-12-31","0.53"
"2021-01-01","0.59"
"2021-01-02","0.61"
"2021-01-03","0.59"
"2021-01-04","0.59"
"2021-01-05","0.58"
"2021-01-06","0.56"
"2021-01-07","0.61"
"2021-01-08","0.72"
"2021-01-09","0.60"
"2021-01-10","0.56"
"2021-01-11","0.61"
"2021-01-12","0.73"
"2021-01-13","0.55"
"2021-01-14","0.57"
"2021-01-15","0.59"
"2021-01-16","0.58"
"2021-01-17","0.58"
"2021-01-18","0.57"
"2021-01-19","0.56"
"2021-01-20","0.58"
"2021-01-21","0.58"
"2021-01-22","0.62"
"2021-01-23","0.60"
"2021-01-24","0.56"
"2021-01-25","0.56"
"2021-01-26","0.59"
"2021-01-27","0.56"
"2021-01-28","0.63"
"2021-01-29","0.78"
"2021-01-30","0.71"
"2021-01-31","0.70"
"2021-02-01","0.69"
"2021-02-02","0.69"
"2021-02-03","0.72"
"2021-02-04","0.73"
"2021-02-05","0.71"
"2021-02-06","0.71"
"2021-02-07","0.77"
"2021-02-08","0.70"
"2021-02-09","0.72"
"2021-02-10","0.70"
"2021-02-11","0.68"
"2021-02-12","0.69"
"2021-02-13","0.65"
"2021-02-14","0.64"
"2021-02-15","0.63"
"2021-02-16","0.64"
"2021-02-17","0.68"
"2021-02-18","0.67"
"2021-02-19","0.66"
"2021-02-20","0.65"
"2021-02-21","0.66"
"2021-02-22","0.69"
"2021-02-23","0.69"
"2021-02-24","0.68"
"2021-02-25","0.72"
"2021-02-26","0.73"
"2021-02-27","0.82"
"2021-02-28","0.79"
"2021-03-01","0.75"
"2021-03-02","1.77"
"2021-03-03","1.72"
"2021-03-04","2.05"
"2021-03-05","0.79"
"2021-03-06","0.79"
"2021-03-07","0.72"
"2021-03-08","0.71"
"2021-03-09","0.77"
"2021-03-10","0.68"
"2021-03-11","0.72"
"2021-03-12","0.74"
"2021-03-13","0.70"
"2021-03-14","0.68"
"2021-03-15","0.67"
"2021-03-16","0.65"
"2021-03-17","0.67"
"2021-03-18","0.68"
"2021-03-19","0.70"
"2021-03-20","0.62"
"2021-03-21","0.64"
"2021-03-22","0.61"
"2021-03-23","0.62"
"2021-03-24","0.63"
"2021-03-25","0.65"
"2021-03-26","0.71"
"2021-03-27","0.73"
"2021-03-28","0.73"
"2021-03-29","0.74"
"2021-03-30","0.75"
"2021-03-31","0.73"
"2021-04-01","0.65"
"2021-04-02","0.64"
"2021-04-03","0.64"
"2021-04-04","0.63"
"2021-04-05","0.60"
"2021-04-06","0.58"
"2021-04-07","0.54"
"2021-04-08","0.59"
"2021-04-09","0.56"
"2021-04-10","0.59"
"2021-04-11","0.65"
"2021-04-12","0.69"
"2021-04-13","0.61"
"2021-04-14","0.60"
"2021-04-15","0.63"
"2021-04-16","0.63"
"2021-04-17","0.60"
"2021-04-18","0.58"
"2021-04-19","0.58"
"2021-04-20","0.56"
"2021-04-21","0.63"
"2021-04-22","0.60"
"2021-04-23","0.58"
"2021-04-24","0.59"
"2021-04-25","0.60"
"2021-04-26","0.68"
"2021-04-27","0.67"
"2021-04-28","0.67"
"2021-04-29","0.71"
"2021-04-30","0.71"
"2021-05-01","0.80"
"2021-05-02","0.70"
"2021-05-03","0.64"
"2021-05-04","0.63"
"2021-05-05","0.62"
"2021-05-06","0.61"
"2021-05-07","0.63"
"2021-05-08","0.70"
"2021-05-09","0.86"
"2021-05-10","18.00"
"2021-05-11","41.66"
"2021-05-12","13.28"
"2021-05-13","9.07"
"2021-05-14","6.08"
"2021-05-15","5.36"
"2021-05-16","5.78"
"2021-05-17","6.97"
"2021-05-18","8.29"
"2021-05-19","8.81"
"2021-05-20","6.74"
"2021-05-21","4.87"
